Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11
56,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,23.0,0.0,0.0,,,,,,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,8.0,,,144.0,252.0,107.0,41.0,2.0,,,,2.0,,,,,,,1.0,2.0,2.0,2.0,,,4.0,144.0,1334.0,1192.0,1018.0,147.0,33.0,1118.0,1280.0,1465.0,1463.0,1317.0,294.0,15.0,2906.0,2850.0,1807.0,1332.0,1112.0,84.0,10.0,3167.0,1068.0,586.0,477.0,629.0,19.0,3.0,512.0,618.0,655.0,729.0,15.0,12.0,12.0,3086.0,24328.0,9452.0,6226.0,5608.0,770.0,63.0,4897.0,4093.0,3371.0,2892.0,2692.0,340.0,46.0,3845.0,3070.0,3273.0,3543.0,5548.0,427.0,35.0,28093.0,9667.0,5698.0,4509.0,1722.0,39.0,32.0,2731.0,2170.0,2028.0,2522.0,2101.0,300.0,13.0,1569.0,1740.0,1276.0,1056.0,1190.0,5.0,5.0,1157.0,1210.0,1062.0,1058.0,30.0,141.0,13.0,1022.0,851.0,594.0,555.0,769.0,108.0,18.0,614.0,640.0,521.0,484.0,544.0,130.0,7.0,688.0,595.0,575.0,497.0,580.0,53.0,5.0,493.0,464.0,517.0,453.0,219.0,95.0,12.0,56.0,1364.0,1095.0,998.0,968.0,233.0,24.0,27.0,1285.0,845.0,521.0,457.0,105.0,15.0,628.0,568.0,669.0,490.0,513.0,135.0,18.0,536.0,447.0,388.0,434.0,12.0,68.0,7.0,338.0,316.0,292.0,200.0,275.0,38.0,3.0,192.0,207.0,134.0,192.0,178.0,37.0,0.0,134.0,163.0,214.0,147.0,123.0,8.0,0.0,147.0,108.0,353.0,276.0,144.0,7.0,2.0,153.0,194.0,218.0,173.0,150.0,16.0,2.0,196.0,156.0,103.0,123.0,97.0,6.0,1.0,592.0,747.0,118.0,85.0,56.0,5.0,,504.0,526.0,64.0,40.0,38.0,6.0,,296.0,319.0,79.0,36.0,,0.0,0.0,182.0,178.0,148.0,73.0,60.0,2.0,1.0,131.0,141.0,81.0,48.0,41.0,,,123.0,123.0,36.0,28.0,36.0,1.0,,
57,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,19.0,0.0,0.0,,,,,,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,2.0,,,140.0,244.0,93.0,31.0,4.0,1.0,,,,,,,,,,1.0,4.0,3.0,2.0,,,3.0,142.0,1330.0,1112.0,994.0,146.0,30.0,1060.0,1285.0,1329.0,1400.0,1316.0,292.0,28.0,2948.0,2735.0,1769.0,1340.0,1055.0,95.0,11.0,3090.0,1057.0,574.0,516.0,582.0,33.0,2.0,510.0,653.0,625.0,680.0,25.0,12.0,11.0,4800.0,27197.0,9165.0,6066.0,5692.0,809.0,74.0,4955.0,3951.0,3295.0,2862.0,2707.0,341.0,46.0,3716.0,3426.0,4516.0,6372.0,26610.0,1072.0,54.0,9854.0,5604.0,3844.0,3011.0,1310.0,20.0,22.0,2103.0,1779.0,1716.0,2104.0,1824.0,257.0,12.0,1360.0,1443.0,1073.0,933.0,1125.0,7.0,2.0,1018.0,1097.0,930.0,930.0,18.0,119.0,9.0,932.0,722.0,514.0,504.0,700.0,105.0,11.0,579.0,570.0,471.0,465.0,473.0,82.0,13.0,597.0,606.0,554.0,497.0,493.0,50.0,2.0,472.0,436.0,454.0,448.0,181.0,120.0,14.0,55.0,1321.0,984.0,896.0,946.0,208.0,21.0,29.0,1142.0,766.0,482.0,401.0,110.0,11.0,518.0,537.0,649.0,494.0,500.0,133.0,13.0,520.0,423.0,390.0,401.0,15.0,60.0,8.0,315.0,322.0,295.0,180.0,232.0,50.0,4.0,167.0,200.0,125.0,200.0,180.0,25.0,1.0,131.0,149.0,172.0,120.0,119.0,5.0,1.0,126.0,85.0,335.0,261.0,129.0,10.0,4.0,139.0,155.0,236.0,147.0,143.0,9.0,,181.0,119.0,104.0,108.0,82.0,6.0,1.0,559.0,734.0,82.0,69.0,63.0,2.0,1.0,518.0,473.0,60.0,41.0,38.0,6.0,,319.0,276.0,77.0,35.0,,0.0,0.0,166.0,156.0,132.0,70.0,40.0,2.0,,121.0,126.0,45.0,39.0,42.0,,,109.0,89.0,35.0,34.0,27.0,1.0,,
58,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,21.0,1.0,0.0,,,,,,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,5.0,,,137.0,215.0,99.0,43.0,1.0,1.0,,,,,,,,,,,1.0,2.0,2.0,,,2.0,118.0,1284.0,1026.0,968.0,148.0,34.0,1005.0,1304.0,1318.0,1577.0,1411.0,279.0,16.0,2982.0,2789.0,1775.0,1287.0,1116.0,82.0,13.0,3111.0,1031.0,595.0,490.0,568.0,20.0,1.0,669.0,579.0,588.0,783.0,37.0,24.0,17.0,27282.0,12148.0,7223.0,6183.0,5270.0,906.0,67.0,5054.0,4039.0,3272.0,2747.0,2590.0,298.0,41.0,3637.0,3561.0,7086.0,28103.0,7606.0,710.0,38.0,6171.0,4121.0,3018.0,2458.0,991.0,18.0,9.0,1849.0,1605.0,1467.0,1919.0,1556.0,199.0,4.0,1145.0,1297.0,1023.0,849.0,956.0,12.0,,939.0,973.0,868.0,905.0,23.0,117.0,10.0,877.0,718.0,539.0,423.0,613.0,91.0,17.0,530.0,522.0,441.0,433.0,448.0,104.0,9.0,555.0,519.0,535.0,409.0,463.0,34.0,1.0,454.0,404.0,441.0,400.0,214.0,112.0,8.0,48.0,1287.0,876.0,848.0,902.0,219.0,26.0,18.0,1131.0,753.0,514.0,425.0,108.0,14.0,502.0,540.0,617.0,494.0,447.0,143.0,11.0,479.0,414.0,377.0,390.0,9.0,58.0,4.0,292.0,301.0,286.0,192.0,230.0,53.0,4.0,154.0,178.0,152.0,208.0,167.0,48.0,0.0,112.0,162.0,187.0,152.0,128.0,5.0,0.0,132.0,93.0,339.0,268.0,136.0,5.0,3.0,169.0,171.0,213.0,150.0,159.0,13.0,2.0,188.0,137.0,109.0,89.0,80.0,2.0,,577.0,620.0,81.0,65.0,48.0,1.0,,456.0,436.0,53.0,47.0,35.0,2.0,,272.0,256.0,68.0,26.0,,0.0,0.0,148.0,168.0,113.0,59.0,48.0,,,125.0,129.0,60.0,39.0,30.0,3.0,,100.0,98.0,32.0,22.0,26.0,,,
59,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,22.0,0.0,0.0,,,,,,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,4.0,1.0,,120.0,208.0,82.0,44.0,2.0,,,,1.0,,,,,,,,4.0,1.0,,,,,128.0,1153.0,1081.0,941.0,158.0,32.0,1038.0,1244.0,1300.0,1542.0,1337.0,318.0,30.0,3151.0,2776.0,1877.0,1370.0,1088.0,95.0,4.0,2820.0,973.0,576.0,474.0,545.0,34.0,2.0,711.0,667.0,723.0,1253.0,89.0,46.0,33.0,31825.0,11226.0,6844.0,6142.0,5105.0,879.0,54.0,4733.0,3833.0,2984.0,2612.0,2416.0,294.0,32.0,3567.0,3518.0,28351.0,7666.0,4590.0,612.0,30.0,4465.0,3009.0,2463.0,2007.0,803.0,19.0,10.0,1499.0,1341.0,1244.0,1599.0,1413.0,158.0,13.0,1024.0,1129.0,917.0,719.0,779.0,4.0,1.0,766.0,891.0,805.0,762.0,15.0,95.0,7.0,764.0,602.0,454.0,386.0,559.0,84.0,18.0,520.0,492.0,371.0,364.0,391.0,61.0,8.0,512.0,497.0,486.0,444.0,426.0,43.0,3.0,407.0,373.0,369.0,376.0,160.0,90.0,12.0,48.0,1126.0,753.0,774.0,766.0,192.0,27.0,22.0,1008.0,675.0,488.0,355.0,91.0,9.0,511.0,521.0,550.0,452.0,385.0,110.0,10.0,440.0,379.0,327.0,353.0,8.0,61.0,6.0,290.0,268.0,226.0,132.0,185.0,47.0,4.0,144.0,151.0,128.0,155.0,176.0,38.0,0.0,96.0,146.0,163.0,136.0,120.0,1.0,0.0,114.0,89.0,298.0,229.0,129.0,10.0,1.0,140.0,128.0,180.0,110.0,124.0,7.0,2.0,143.0,132.0,88.0,111.0,82.0,6.0,1.0,517.0,596.0,80.0,58.0,35.0,5.0,,466.0,416.0,50.0,37.0,23.0,1.0,,249.0,249.0,64.0,28.0,,0.0,0.0,142.0,143.0,103.0,60.0,41.0,1.0,,116.0,125.0,52.0,39.0,23.0,1.0,,98.0,95.0,42.0,31.0,28.0,1.0,,1.0
60,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,12.0,,0.0,,,,,,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,,,,114.0,166.0,75.0,38.0,5.0,,,,,,,,,,1.0,,1.0,,,,,6.0,144.0,1356.0,1299.0,1198.0,233.0,46.0,1492.0,1843.0,2128.0,2489.0,2234.0,494.0,103.0,5706.0,4818.0,3953.0,3178.0,2988.0,175.0,23.0,2123.0,1593.0,1430.0,1030.0,1139.0,60.0,21.0,2724.0,3375.0,5635.0,25090.0,2613.0,445.0,111.0,41972.0,9783.0,5513.0,4247.0,3715.0,634.0,54.0,3457.0,2607.0,2407.0,2052.0,2012.0,247.0,25.0,2226.0,1837.0,2243.0,1525.0,1449.0,170.0,13.0,1593.0,1331.0,1109.0,959.0,416.0,10.0,8.0,869.0,792.0,833.0,761.0,707.0,85.0,6.0,645.0,692.0,560.0,508.0,575.0,2.0,0.0,579.0,614.0,548.0,569.0,14.0,72.0,6.0,569.0,464.0,326.0,277.0,442.0,58.0,10.0,360.0,332.0,355.0,315.0,281.0,70.0,7.0,407.0,381.0,371.0,350.0,351.0,22.0,1.0,322.0,302.0,345.0,328.0,128.0,64.0,9.0,38.0,958.0,706.0,652.0,636.0,169.0,16.0,17.0,925.0,606.0,432.0,341.0,89.0,15.0,456.0,450.0,530.0,393.0,409.0,101.0,5.0,410.0,358.0,317.0,303.0,5.0,52.0,3.0,226.0,238.0,195.0,156.0,219.0,38.0,2.0,138.0,178.0,134.0,184.0,159.0,27.0,1.0,119.0,119.0,158.0,114.0,102.0,0.0,0.0,131.0,96.0,324.0,220.0,120.0,3.0,1.0,142.0,124.0,181.0,129.0,131.0,8.0,1.0,164.0,120.0,82.0,99.0,72.0,7.0,,470.0,574.0,85.0,63.0,42.0,1.0,,429.0,389.0,52.0,42.0,29.0,4.0,,256.0,222.0,62.0,31.0,,0.0,0.0,142.0,147.0,116.0,67.0,38.0,2.0,,121.0,124.0,59.0,40.0,27.0,1.0,,89.0,94.0,32.0,23.0,13.0,,,
61,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,12.0,1.0,0.0,,,,,,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,,,,95.0,162.0,74.0,26.0,2.0,,,,,,,,,,,,1.0,,,,,4.0,145.0,1255.0,1202.0,1158.0,231.0,60.0,1383.0,1778.0,2155.0,2516.0,2307.0,469.0,114.0,5684.0,4894.0,4089.0,3264.0,2850.0,200.0,19.0,2100.0,1790.0,1232.0,1090.0,1002.0,42.0,22.0,2850.0,3762.0,8566.0,54742.0,480.0,153.0,52.0,15964.0,5846.0,3870.0,3008.0,2859.0,447.0,39.0,2507.0,2131.0,1884.0,1642.0,1592.0,206.0,17.0,1733.0,1405.0,1278.0,1139.0,979.0,99.0,3.0,1210.0,988.0,823.0,729.0,321.0,6.0,4.0,657.0,643.0,646.0,522.0,544.0,64.0,3.0,464.0,570.0,458.0,396.0,395.0,4.0,0.0,487.0,500.0,406.0,456.0,13.0,55.0,6.0,426.0,335.0,270.0,229.0,314.0,37.0,11.0,306.0,298.0,280.0,262.0,298.0,50.0,7.0,339.0,322.0,326.0,299.0,291.0,30.0,1.0,286.0,284.0,274.0,228.0,101.0,61.0,6.0,29.0,825.0,607.0,587.0,587.0,150.0,24.0,13.0,810.0,530.0,412.0,356.0,76.0,11.0,470.0,473.0,533.0,372.0,342.0,80.0,4.0,392.0,304.0,265.0,262.0,4.0,43.0,1.0,229.0,235.0,173.0,141.0,214.0,35.0,4.0,132.0,190.0,137.0,189.0,188.0,31.0,1.0,99.0,129.0,136.0,121.0,84.0,3.0,,119.0,85.0,293.0,222.0,106.0,3.0,1.0,114.0,118.0,177.0,108.0,114.0,6.0,,163.0,122.0,66.0,85.0,70.0,5.0,1.0,389.0,448.0,84.0,40.0,47.0,2.0,,313.0,380.0,52.0,33.0,20.0,4.0,1.0,200.0,200.0,63.0,23.0,,0.0,0.0,136.0,135.0,95.0,59.0,46.0,1.0,,97.0,111.0,53.0,42.0,38.0,1.0,,78.0,90.0,41.0,22.0,17.0,2.0,,1.0
62,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,14.0,0.0,0.0,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,1.0,,,96.0,159.0,72.0,19.0,4.0,,,,,,,,,,,,1.0,,,,,5.0,102.0,1145.0,1193.0,1086.0,228.0,74.0,1425.0,1709.0,2173.0,2514.0,2433.0,511.0,112.0,6129.0,5157.0,4440.0,3617.0,2634.0,202.0,30.0,2135.0,1908.0,1364.0,1106.0,990.0,57.0,15.0,3484.0,8090.0,54931.0,12404.0,267.0,98.0,27.0,9235.0,4202.0,3109.0,2430.0,2411.0,394.0,25.0,2212.0,1839.0,1633.0,1455.0,1357.0,159.0,18.0,1501.0,1282.0,1094.0,926.0,842.0,80.0,5.0,955.0,833.0,738.0,640.0,268.0,7.0,4.0,554.0,552.0,544.0,522.0,433.0,62.0,4.0,424.0,443.0,396.0,324.0,405.0,3.0,,406.0,443.0,398.0,393.0,5.0,43.0,3.0,408.0,332.0,222.0,220.0,285.0,35.0,5.0,298.0,298.0,246.0,228.0,231.0,46.0,5.0,322.0,312.0,265.0,242.0,259.0,29.0,,257.0,247.0,235.0,229.0,105.0,62.0,4.0,32.0,843.0,558.0,512.0,535.0,145.0,12.0,10.0,736.0,536.0,323.0,301.0,86.0,8.0,429.0,424.0,436.0,346.0,330.0,78.0,6.0,320.0,301.0,255.0,250.0,7.0,29.0,2.0,202.0,209.0,169.0,128.0,206.0,36.0,3.0,136.0,178.0,153.0,172.0,173.0,32.0,0.0,94.0,114.0,161.0,84.0,79.0,1.0,1.0,88.0,78.0,273.0,189.0,120.0,3.0,,114.0,113.0,182.0,105.0,112.0,3.0,,151.0,86.0,60.0,100.0,67.0,,2.0,351.0,446.0,71.0,45.0,27.0,,,313.0,311.0,39.0,22.0,18.0,2.0,,184.0,163.0,41.0,19.0,1.0,0.0,0.0,113.0,128.0,103.0,41.0,43.0,,1.0,90.0,101.0,47.0,36.0,33.0,1.0,,76.0,66.0,28.0,18.0,21.0,4.0,,
63,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,3.0,0.0,0.0,,,,,,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,1.0,1.0,,85.0,129.0,70.0,19.0,,,,,,,,,,,1.0,,1.0,3.0,,,,4.0,112.0,1164.0,1253.0,1124.0,223.0,78.0,1347.0,1757.0,2254.0,2632.0,2543.0,566.0,125.0,6401.0,5562.0,4810.0,3693.0,2932.0,212.0,27.0,2849.0,2338.0,1298.0,1039.0,1169.0,123.0,18.0,6295.0,54334.0,12250.0,7670.0,205.0,68.0,27.0,7195.0,3364.0,2665.0,2208.0,2086.0,346.0,25.0,2078.0,1607.0,1444.0,1298.0,1253.0,150.0,16.0,1354.0,1063.0,951.0,799.0,752.0,84.0,4.0,853.0,715.0,699.0,527.0,223.0,3.0,3.0,530.0,478.0,475.0,400.0,382.0,45.0,5.0,359.0,463.0,357.0,299.0,335.0,3.0,,348.0,356.0,315.0,349.0,6.0,31.0,5.0,389.0,273.0,206.0,177.0,272.0,32.0,6.0,265.0,231.0,213.0,198.0,196.0,46.0,1.0,262.0,242.0,280.0,245.0,207.0,25.0,,230.0,212.0,211.0,196.0,78.0,49.0,6.0,40.0,660.0,480.0,483.0,440.0,98.0,16.0,5.0,655.0,452.0,307.0,281.0,61.0,6.0,356.0,353.0,399.0,304.0,285.0,70.0,7.0,273.0,246.0,223.0,245.0,7.0,26.0,,189.0,175.0,156.0,127.0,152.0,28.0,,108.0,151.0,141.0,153.0,128.0,20.0,1.0,86.0,101.0,116.0,104.0,89.0,1.0,,83.0,65.0,247.0,177.0,93.0,5.0,,86.0,106.0,136.0,84.0,90.0,3.0,,136.0,68.0,52.0,80.0,44.0,4.0,,354.0,385.0,65.0,40.0,32.0,1.0,,289.0,274.0,43.0,13.0,24.0,2.0,1.0,188.0,161.0,45.0,32.0,,0.0,0.0,122.0,101.0,65.0,44.0,29.0,1.0,,72.0,90.0,45.0,27.0,18.0,,,67.0,60.0,20.0,23.0,22.0,1.0,,
64,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,7.0,0.0,0.0,,,,,2.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,6.0,2.0,,,85.0,117.0,61.0,18.0,1.0,,,,,,,,,,,,1.0,,,,,5.0,93.0,1052.0,1111.0,1038.0,215.0,88.0,1350.0,1824.0,2264.0,2656.0,2683.0,573.0,145.0,6927.0,6070.0,5689.0,4056.0,4487.0,310.0,40.0,4061.0,2088.0,1415.0,1146.0,1325.0,199.0,79.0,47935.0,11931.0,6412.0,7465.0,151.0,48.0,14.0,5479.0,2717.0,2185.0,1919.0,1836.0,254.0,22.0,1688.0,1485.0,1270.0,1140.0,1104.0,130.0,12.0,1180.0,959.0,784.0,724.0,590.0,59.0,3.0,760.0,661.0,570.0,481.0,181.0,4.0,,471.0,424.0,421.0,399.0,347.0,47.0,1.0,365.0,379.0,313.0,289.0,317.0,2.0,1.0,315.0,322.0,292.0,297.0,6.0,35.0,3.0,309.0,251.0,179.0,155.0,239.0,24.0,7.0,223.0,224.0,182.0,202.0,193.0,35.0,4.0,259.0,258.0,259.0,216.0,188.0,14.0,1.0,205.0,199.0,201.0,221.0,80.0,45.0,6.0,31.0,596.0,457.0,426.0,442.0,78.0,9.0,4.0,589.0,426.0,287.0,263.0,56.0,7.0,353.0,340.0,365.0,289.0,274.0,69.0,7.0,279.0,254.0,230.0,222.0,4.0,32.0,2.0,175.0,166.0,149.0,86.0,150.0,24.0,1.0,91.0,177.0,137.0,167.0,124.0,27.0,2.0,88.0,91.0,119.0,73.0,66.0,2.0,0.0,69.0,69.0,228.0,168.0,98.0,4.0,1.0,91.0,105.0,133.0,80.0,97.0,5.0,1.0,128.0,90.0,52.0,71.0,50.0,1.0,,319.0,362.0,64.0,40.0,33.0,,,324.0,236.0,31.0,27.0,22.0,1.0,1.0,141.0,166.0,39.0,21.0,,0.0,0.0,101.0,108.0,51.0,36.0,34.0,,0.0,72.0,85.0,35.0,22.0,20.0,4.0,,65.0,69.0,21.0,24.0,12.0,1.0,,
65,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,0.0,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,1.0,1.0,,43.0,69.0,37.0,20.0,1.0,,,,,,,,,,,1.0,,2.0,1.0,,,2.0,82.0,1001.0,1240.0,1235.0,361.0,200.0,1619.0,2073.0,2713.0,3292.0,3537.0,750.0,198.0,9626.0,8883.0,8646.0,9490.0,44276.0,1165.0,108.0,10921.0,5718.0,3761.0,2973.0,3058.0,126.0,14.0,3015.0,1931.0,1736.0,1805.0,46.0,22.0,2.0,2159.0,1276.0,1123.0,1058.0,991.0,117.0,4.0,1050.0,848.0,786.0,720.0,762.0,82.0,13.0,707.0,616.0,527.0,437.0,465.0,46.0,4.0,501.0,445.0,387.0,327.0,141.0,2.0,3.0,346.0,306.0,309.0,284.0,264.0,25.0,,252.0,269.0,222.0,204.0,229.0,4.0,,233.0,250.0,246.0,217.0,3.0,25.0,3.0,233.0,194.0,173.0,112.0,202.0,16.0,2.0,183.0,162.0,152.0,147.0,166.0,38.0,3.0,211.0,203.0,192.0,187.0,173.0,14.0,1.0,174.0,155.0,154.0,143.0,57.0,32.0,5.0,22.0,507.0,385.0,394.0,393.0,83.0,10.0,6.0,523.0,382.0,288.0,209.0,50.0,2.0,277.0,283.0,351.0,236.0,225.0,33.0,10.0,225.0,183.0,194.0,215.0,3.0,24.0,,144.0,177.0,130.0,102.0,119.0,24.0,4.0,73.0,134.0,124.0,121.0,96.0,18.0,3.0,83.0,93.0,98.0,77.0,54.0,,0.0,84.0,53.0,205.0,126.0,81.0,1.0,,93.0,94.0,110.0,95.0,72.0,7.0,1.0,127.0,60.0,47.0,65.0,42.0,4.0,,305.0,289.0,48.0,36.0,26.0,1.0,,244.0,213.0,20.0,22.0,16.0,3.0,,127.0,136.0,33.0,16.0,0.0,0.0,0.0,71.0,93.0,56.0,42.0,19.0,1.0,,63.0,81.0,40.0,19.0,15.0,,,57.0,53.0,30.0,14.0,17.0,,1.0,
