Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29
58,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,21.0,1.0,0.0,,,,,,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,5.0,,,137.0,215.0,99.0,43.0,1.0,1.0,,,,,,,,,,,1.0,2.0,2.0,,,2.0,118.0,1284.0,1026.0,968.0,148.0,34.0,1006.0,1302.0,1318.0,1575.0,1410.0,280.0,16.0,2982.0,2789.0,1774.0,1288.0,1116.0,82.0,13.0,3110.0,1032.0,595.0,490.0,568.0,20.0,1.0,670.0,579.0,588.0,783.0,37.0,24.0,17.0,27278.0,12151.0,7223.0,6189.0,5275.0,905.0,67.0,5055.0,4041.0,3274.0,2747.0,2596.0,297.0,41.0,3639.0,3562.0,7089.0,28095.0,7601.0,710.0,38.0,6169.0,4117.0,3017.0,2459.0,991.0,18.0,9.0,1848.0,1604.0,1467.0,1919.0,1556.0,198.0,4.0,1144.0,1297.0,1023.0,849.0,956.0,12.0,,938.0,973.0,868.0,905.0,23.0,117.0,10.0,877.0,718.0,539.0,425.0,613.0,91.0,17.0,530.0,520.0,441.0,433.0,448.0,104.0,9.0,555.0,519.0,535.0,409.0,463.0,34.0,1.0,454.0,404.0,441.0,400.0,214.0,112.0,8.0,48.0,1286.0,876.0,848.0,902.0,219.0,26.0,18.0,1131.0,754.0,513.0,425.0,108.0,14.0,502.0,540.0,617.0,494.0,447.0,143.0,11.0,479.0,413.0,377.0,390.0,9.0,58.0,4.0,292.0,301.0,286.0,192.0,230.0,53.0,4.0,154.0,178.0,152.0,208.0,167.0,48.0,0.0,112.0,162.0,187.0,152.0,128.0,5.0,0.0,132.0,93.0,339.0,268.0,136.0,5.0,3.0,169.0,171.0,213.0,150.0,159.0,13.0,2.0,188.0,137.0,109.0,89.0,80.0,2.0,,577.0,620.0,81.0,65.0,47.0,1.0,,456.0,436.0,53.0,47.0,35.0,2.0,,272.0,256.0,68.0,26.0,,0.0,0.0,148.0,168.0,113.0,58.0,48.0,,,125.0,129.0,38.0
59,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,22.0,0.0,0.0,,,,,,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,4.0,1.0,,120.0,208.0,82.0,44.0,2.0,,,,1.0,,,,,,,,4.0,1.0,,,,,128.0,1153.0,1081.0,941.0,158.0,32.0,1037.0,1245.0,1300.0,1542.0,1340.0,318.0,30.0,3151.0,2775.0,1878.0,1369.0,1087.0,95.0,4.0,2820.0,973.0,575.0,473.0,545.0,34.0,2.0,711.0,665.0,722.0,1253.0,89.0,46.0,33.0,31821.0,11224.0,6841.0,6143.0,5105.0,879.0,54.0,4735.0,3835.0,2985.0,2614.0,2418.0,294.0,32.0,3570.0,3520.0,28350.0,7662.0,4593.0,612.0,30.0,4466.0,3009.0,2462.0,2005.0,804.0,19.0,10.0,1498.0,1340.0,1244.0,1599.0,1414.0,159.0,13.0,1023.0,1129.0,918.0,718.0,779.0,4.0,1.0,766.0,892.0,803.0,761.0,15.0,95.0,7.0,764.0,599.0,454.0,385.0,559.0,84.0,18.0,520.0,492.0,371.0,364.0,390.0,61.0,8.0,512.0,497.0,486.0,444.0,426.0,43.0,3.0,407.0,373.0,369.0,376.0,160.0,90.0,12.0,48.0,1127.0,753.0,774.0,766.0,192.0,27.0,22.0,1008.0,675.0,488.0,355.0,91.0,9.0,511.0,521.0,550.0,452.0,385.0,110.0,10.0,440.0,379.0,327.0,352.0,8.0,61.0,6.0,290.0,268.0,225.0,132.0,185.0,47.0,4.0,144.0,151.0,128.0,155.0,176.0,38.0,0.0,96.0,146.0,164.0,136.0,120.0,1.0,0.0,114.0,89.0,297.0,229.0,129.0,10.0,1.0,140.0,127.0,180.0,110.0,124.0,7.0,2.0,143.0,132.0,88.0,111.0,82.0,6.0,1.0,517.0,596.0,80.0,58.0,35.0,5.0,,466.0,416.0,49.0,37.0,23.0,1.0,,249.0,249.0,64.0,28.0,,0.0,0.0,142.0,143.0,103.0,60.0,41.0,1.0,,116.0,125.0,33.0
60,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,12.0,,0.0,,,,,,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,,,,114.0,166.0,75.0,38.0,5.0,,,,,,,,,,1.0,,1.0,,,,,6.0,144.0,1356.0,1299.0,1199.0,233.0,46.0,1493.0,1843.0,2129.0,2489.0,2233.0,493.0,103.0,5707.0,4821.0,3949.0,3178.0,2988.0,175.0,23.0,2123.0,1593.0,1432.0,1029.0,1139.0,60.0,21.0,2724.0,3375.0,5633.0,25093.0,2613.0,445.0,111.0,41974.0,9783.0,5514.0,4251.0,3721.0,635.0,54.0,3461.0,2613.0,2412.0,2056.0,2011.0,248.0,25.0,2225.0,1836.0,2243.0,1531.0,1451.0,170.0,13.0,1593.0,1332.0,1109.0,959.0,416.0,10.0,8.0,869.0,792.0,833.0,761.0,707.0,85.0,6.0,645.0,692.0,559.0,508.0,575.0,2.0,0.0,579.0,614.0,548.0,569.0,14.0,72.0,6.0,569.0,464.0,326.0,277.0,443.0,58.0,10.0,360.0,332.0,355.0,315.0,281.0,70.0,7.0,407.0,381.0,371.0,350.0,351.0,22.0,1.0,322.0,302.0,345.0,328.0,128.0,64.0,9.0,38.0,958.0,705.0,652.0,636.0,169.0,16.0,17.0,925.0,606.0,432.0,341.0,89.0,15.0,456.0,450.0,530.0,393.0,409.0,101.0,5.0,410.0,358.0,317.0,303.0,5.0,52.0,3.0,226.0,238.0,195.0,156.0,219.0,38.0,2.0,138.0,178.0,134.0,184.0,159.0,27.0,1.0,119.0,119.0,159.0,114.0,102.0,0.0,0.0,131.0,96.0,323.0,220.0,120.0,3.0,1.0,142.0,124.0,181.0,129.0,131.0,8.0,1.0,164.0,120.0,82.0,99.0,72.0,7.0,,470.0,574.0,85.0,63.0,42.0,1.0,,429.0,389.0,52.0,42.0,29.0,4.0,,256.0,221.0,61.0,31.0,,0.0,0.0,142.0,147.0,116.0,67.0,38.0,2.0,,121.0,124.0,37.0
61,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,12.0,1.0,0.0,,,,,,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,,,,95.0,162.0,74.0,26.0,2.0,,,,,,,,,,,,1.0,,,,,4.0,145.0,1255.0,1202.0,1158.0,231.0,60.0,1383.0,1778.0,2155.0,2516.0,2307.0,469.0,114.0,5683.0,4895.0,4091.0,3264.0,2848.0,200.0,19.0,2101.0,1791.0,1232.0,1091.0,1002.0,42.0,22.0,2852.0,3763.0,8567.0,54733.0,480.0,153.0,51.0,15963.0,5845.0,3871.0,3008.0,2862.0,447.0,39.0,2505.0,2131.0,1886.0,1644.0,1592.0,207.0,17.0,1735.0,1404.0,1279.0,1140.0,979.0,99.0,3.0,1210.0,988.0,823.0,730.0,321.0,6.0,4.0,657.0,644.0,646.0,522.0,544.0,64.0,3.0,464.0,570.0,458.0,396.0,395.0,4.0,0.0,488.0,500.0,406.0,456.0,13.0,55.0,6.0,426.0,335.0,270.0,228.0,313.0,37.0,11.0,306.0,298.0,280.0,262.0,298.0,50.0,7.0,339.0,322.0,326.0,299.0,291.0,29.0,1.0,286.0,284.0,274.0,228.0,101.0,61.0,6.0,29.0,825.0,607.0,587.0,587.0,150.0,24.0,13.0,810.0,530.0,412.0,356.0,76.0,11.0,470.0,473.0,533.0,372.0,342.0,80.0,4.0,392.0,304.0,265.0,261.0,4.0,43.0,1.0,229.0,235.0,173.0,141.0,214.0,35.0,4.0,132.0,190.0,137.0,189.0,188.0,31.0,1.0,99.0,129.0,136.0,121.0,84.0,3.0,,119.0,85.0,293.0,222.0,106.0,3.0,1.0,114.0,118.0,176.0,107.0,114.0,6.0,,163.0,122.0,66.0,85.0,70.0,5.0,1.0,389.0,448.0,84.0,39.0,46.0,2.0,,313.0,380.0,52.0,33.0,19.0,4.0,1.0,200.0,200.0,63.0,23.0,,0.0,0.0,136.0,134.0,95.0,59.0,45.0,1.0,,97.0,106.0,32.0
62,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,14.0,0.0,0.0,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,1.0,,,96.0,159.0,72.0,19.0,4.0,,,,,,,,,,,,1.0,,,,,5.0,102.0,1145.0,1193.0,1086.0,228.0,74.0,1425.0,1709.0,2171.0,2514.0,2432.0,511.0,112.0,6129.0,5154.0,4441.0,3617.0,2636.0,202.0,30.0,2134.0,1907.0,1364.0,1106.0,990.0,57.0,15.0,3485.0,8089.0,54930.0,12406.0,267.0,98.0,27.0,9233.0,4203.0,3109.0,2431.0,2410.0,395.0,25.0,2211.0,1840.0,1634.0,1455.0,1358.0,159.0,18.0,1503.0,1283.0,1095.0,928.0,843.0,80.0,5.0,955.0,833.0,738.0,639.0,269.0,7.0,4.0,555.0,552.0,544.0,522.0,433.0,62.0,4.0,424.0,443.0,396.0,324.0,405.0,3.0,,404.0,443.0,398.0,392.0,5.0,43.0,3.0,408.0,333.0,222.0,220.0,285.0,35.0,5.0,298.0,298.0,246.0,228.0,231.0,46.0,5.0,322.0,312.0,265.0,242.0,259.0,29.0,,257.0,247.0,235.0,229.0,105.0,62.0,4.0,32.0,843.0,558.0,512.0,535.0,145.0,12.0,10.0,736.0,536.0,323.0,301.0,86.0,8.0,429.0,424.0,437.0,346.0,330.0,78.0,6.0,320.0,301.0,255.0,250.0,7.0,29.0,2.0,202.0,209.0,169.0,128.0,206.0,36.0,3.0,136.0,178.0,153.0,172.0,173.0,32.0,0.0,94.0,114.0,161.0,84.0,79.0,1.0,1.0,88.0,78.0,273.0,189.0,120.0,3.0,,114.0,113.0,182.0,105.0,112.0,3.0,,151.0,86.0,60.0,100.0,66.0,,2.0,351.0,446.0,71.0,45.0,27.0,,,313.0,311.0,39.0,22.0,18.0,2.0,,184.0,163.0,41.0,19.0,1.0,0.0,0.0,113.0,127.0,103.0,41.0,43.0,,1.0,90.0,98.0,36.0
63,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,3.0,0.0,0.0,,,,,,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,1.0,1.0,,85.0,129.0,70.0,19.0,,,,,,,,,,,1.0,,1.0,3.0,,,,4.0,112.0,1164.0,1253.0,1124.0,223.0,78.0,1347.0,1758.0,2253.0,2632.0,2543.0,566.0,125.0,6401.0,5564.0,4812.0,3693.0,2932.0,212.0,27.0,2849.0,2339.0,1298.0,1039.0,1169.0,123.0,18.0,6293.0,54333.0,12249.0,7667.0,205.0,68.0,28.0,7195.0,3365.0,2665.0,2210.0,2086.0,346.0,25.0,2078.0,1609.0,1446.0,1299.0,1252.0,150.0,16.0,1354.0,1063.0,953.0,798.0,752.0,84.0,4.0,853.0,714.0,698.0,530.0,223.0,3.0,3.0,531.0,478.0,475.0,400.0,381.0,45.0,5.0,359.0,463.0,357.0,299.0,335.0,3.0,,348.0,356.0,315.0,349.0,6.0,31.0,5.0,389.0,272.0,206.0,176.0,272.0,32.0,6.0,264.0,230.0,213.0,198.0,196.0,46.0,1.0,262.0,242.0,279.0,245.0,207.0,25.0,,230.0,212.0,211.0,196.0,78.0,49.0,6.0,40.0,660.0,480.0,483.0,440.0,98.0,16.0,5.0,655.0,452.0,307.0,281.0,61.0,6.0,356.0,353.0,399.0,304.0,285.0,70.0,7.0,273.0,246.0,223.0,245.0,7.0,26.0,,189.0,175.0,156.0,127.0,152.0,28.0,,108.0,151.0,141.0,153.0,128.0,20.0,1.0,86.0,101.0,116.0,104.0,89.0,1.0,,83.0,67.0,247.0,177.0,93.0,5.0,,86.0,106.0,136.0,84.0,90.0,3.0,,136.0,68.0,52.0,80.0,44.0,4.0,,354.0,385.0,65.0,40.0,32.0,1.0,,289.0,272.0,43.0,13.0,24.0,2.0,1.0,188.0,161.0,45.0,32.0,,0.0,0.0,122.0,101.0,65.0,44.0,29.0,1.0,,72.0,88.0,34.0
64,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,7.0,0.0,0.0,,,,,2.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,6.0,2.0,,,85.0,117.0,61.0,18.0,1.0,,,,,,,,,,,,1.0,,,,,5.0,93.0,1052.0,1110.0,1039.0,215.0,88.0,1350.0,1824.0,2263.0,2658.0,2684.0,574.0,145.0,6925.0,6071.0,5689.0,4056.0,4487.0,310.0,40.0,4061.0,2086.0,1415.0,1144.0,1324.0,199.0,79.0,47933.0,11930.0,6411.0,7465.0,151.0,48.0,14.0,5477.0,2719.0,2186.0,1920.0,1837.0,254.0,22.0,1691.0,1486.0,1272.0,1141.0,1106.0,130.0,12.0,1183.0,958.0,784.0,724.0,590.0,59.0,3.0,760.0,664.0,569.0,481.0,181.0,4.0,,471.0,424.0,420.0,398.0,348.0,47.0,1.0,365.0,379.0,313.0,289.0,316.0,2.0,1.0,315.0,322.0,292.0,297.0,6.0,35.0,3.0,309.0,252.0,179.0,156.0,239.0,24.0,7.0,223.0,224.0,182.0,202.0,193.0,35.0,4.0,259.0,258.0,259.0,216.0,188.0,14.0,1.0,205.0,199.0,201.0,220.0,80.0,45.0,6.0,31.0,596.0,457.0,426.0,442.0,78.0,9.0,4.0,589.0,426.0,287.0,263.0,56.0,7.0,353.0,340.0,365.0,289.0,274.0,69.0,7.0,279.0,254.0,230.0,222.0,4.0,32.0,2.0,175.0,166.0,149.0,86.0,150.0,24.0,1.0,91.0,177.0,137.0,167.0,124.0,27.0,2.0,88.0,91.0,119.0,73.0,66.0,2.0,0.0,69.0,69.0,228.0,168.0,98.0,4.0,1.0,91.0,105.0,133.0,80.0,97.0,5.0,1.0,128.0,90.0,52.0,71.0,50.0,1.0,,319.0,362.0,64.0,39.0,33.0,,,324.0,235.0,31.0,27.0,22.0,1.0,1.0,141.0,166.0,39.0,21.0,,0.0,0.0,101.0,107.0,51.0,36.0,34.0,,0.0,72.0,85.0,22.0
65,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,0.0,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,1.0,1.0,,43.0,69.0,37.0,20.0,1.0,,,,,,,,,,,1.0,,2.0,1.0,,,2.0,82.0,1001.0,1240.0,1235.0,361.0,201.0,1619.0,2073.0,2714.0,3290.0,3537.0,749.0,198.0,9626.0,8882.0,8647.0,9491.0,44274.0,1165.0,108.0,10921.0,5718.0,3761.0,2972.0,3058.0,126.0,14.0,3015.0,1933.0,1736.0,1806.0,46.0,22.0,2.0,2158.0,1276.0,1124.0,1058.0,991.0,117.0,4.0,1049.0,848.0,787.0,720.0,763.0,82.0,13.0,707.0,616.0,527.0,438.0,465.0,46.0,4.0,501.0,446.0,387.0,327.0,141.0,2.0,3.0,346.0,306.0,310.0,284.0,265.0,25.0,,252.0,269.0,222.0,204.0,229.0,4.0,,233.0,250.0,246.0,216.0,3.0,25.0,3.0,233.0,194.0,173.0,112.0,202.0,16.0,2.0,183.0,162.0,152.0,147.0,166.0,38.0,3.0,211.0,203.0,192.0,187.0,173.0,14.0,1.0,174.0,155.0,154.0,143.0,57.0,32.0,5.0,22.0,507.0,385.0,394.0,393.0,83.0,10.0,6.0,523.0,382.0,288.0,209.0,50.0,2.0,277.0,283.0,351.0,236.0,225.0,33.0,10.0,225.0,183.0,194.0,215.0,3.0,24.0,,144.0,177.0,130.0,102.0,119.0,24.0,4.0,73.0,134.0,124.0,121.0,96.0,18.0,3.0,83.0,93.0,98.0,77.0,54.0,,0.0,84.0,53.0,205.0,126.0,81.0,1.0,,93.0,94.0,110.0,95.0,72.0,7.0,1.0,126.0,60.0,47.0,65.0,42.0,4.0,,304.0,289.0,48.0,36.0,26.0,1.0,,244.0,213.0,20.0,22.0,16.0,3.0,,127.0,136.0,33.0,16.0,0.0,0.0,0.0,71.0,92.0,56.0,42.0,19.0,1.0,,63.0,80.0,23.0
66,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,0.0,,,,,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,,,38.0,58.0,31.0,14.0,2.0,,,,1.0,,,,,,,,,1.0,2.0,,,1.0,72.0,884.0,1049.0,1088.0,368.0,191.0,1612.0,2083.0,2796.0,3396.0,3556.0,692.0,192.0,9850.0,9791.0,11539.0,40264.0,11486.0,665.0,69.0,7206.0,4387.0,2967.0,2440.0,2386.0,127.0,8.0,1823.0,1357.0,1229.0,1417.0,42.0,16.0,2.0,1615.0,1046.0,918.0,816.0,866.0,111.0,3.0,860.0,749.0,668.0,585.0,578.0,58.0,4.0,581.0,515.0,471.0,430.0,357.0,37.0,4.0,455.0,364.0,334.0,241.0,110.0,1.0,1.0,242.0,253.0,245.0,204.0,208.0,21.0,,194.0,237.0,157.0,152.0,189.0,,2.0,196.0,209.0,181.0,204.0,2.0,21.0,2.0,201.0,173.0,144.0,122.0,156.0,23.0,,131.0,135.0,121.0,122.0,117.0,22.0,3.0,185.0,154.0,150.0,104.0,116.0,12.0,,154.0,111.0,117.0,119.0,58.0,27.0,1.0,14.0,446.0,314.0,319.0,279.0,60.0,2.0,5.0,427.0,278.0,221.0,179.0,33.0,4.0,258.0,232.0,304.0,222.0,193.0,36.0,2.0,206.0,167.0,152.0,161.0,2.0,13.0,,119.0,135.0,104.0,97.0,94.0,16.0,1.0,81.0,118.0,94.0,95.0,86.0,19.0,2.0,66.0,67.0,81.0,60.0,51.0,2.0,0.0,57.0,43.0,175.0,119.0,69.0,1.0,,66.0,73.0,111.0,69.0,66.0,4.0,1.0,85.0,60.0,42.0,55.0,35.0,1.0,,241.0,254.0,30.0,41.0,21.0,3.0,,209.0,186.0,19.0,20.0,16.0,1.0,1.0,124.0,99.0,33.0,15.0,0.0,,0.0,76.0,88.0,65.0,31.0,19.0,1.0,0.0,79.0,54.0,20.0
67,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,,,27.0,37.0,20.0,7.0,,1.0,,,,,,,,,,,,,,,,3.0,62.0,838.0,1065.0,1166.0,352.0,192.0,1621.0,2317.0,3037.0,3860.0,4264.0,754.0,195.0,11046.0,13224.0,42356.0,12237.0,6865.0,578.0,74.0,6099.0,3852.0,2680.0,2254.0,2107.0,108.0,11.0,1514.0,1223.0,1117.0,1181.0,31.0,15.0,8.0,1507.0,923.0,799.0,782.0,763.0,88.0,7.0,731.0,637.0,596.0,554.0,539.0,62.0,6.0,566.0,441.0,412.0,389.0,360.0,22.0,2.0,360.0,310.0,307.0,242.0,92.0,1.0,1.0,245.0,221.0,206.0,193.0,176.0,16.0,,152.0,205.0,186.0,157.0,149.0,2.0,0.0,179.0,175.0,156.0,182.0,6.0,19.0,2.0,186.0,156.0,115.0,88.0,146.0,18.0,,138.0,149.0,126.0,116.0,114.0,21.0,1.0,140.0,161.0,134.0,119.0,123.0,11.0,0.0,121.0,101.0,105.0,117.0,42.0,15.0,2.0,14.0,393.0,281.0,291.0,276.0,49.0,6.0,5.0,412.0,262.0,212.0,175.0,31.0,1.0,212.0,206.0,249.0,176.0,165.0,45.0,4.0,181.0,150.0,153.0,147.0,6.0,26.0,1.0,88.0,124.0,103.0,81.0,107.0,17.0,1.0,66.0,104.0,72.0,90.0,78.0,5.0,2.0,46.0,64.0,82.0,55.0,54.0,,0.0,65.0,50.0,161.0,100.0,42.0,,,67.0,76.0,115.0,57.0,61.0,1.0,1.0,85.0,61.0,32.0,52.0,30.0,2.0,,226.0,227.0,35.0,27.0,23.0,4.0,,186.0,163.0,25.0,12.0,15.0,2.0,,112.0,108.0,25.0,17.0,,0.0,0.0,89.0,72.0,44.0,26.0,20.0,1.0,,48.0,66.0,13.0
68,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,,,,20.0,43.0,17.0,9.0,,,,,,,,,,,,,,,1.0,,,2.0,43.0,819.0,1025.0,1110.0,386.0,186.0,1762.0,2361.0,3071.0,3913.0,4441.0,767.0,190.0,14602.0,40465.0,12164.0,7182.0,4962.0,429.0,49.0,4848.0,3213.0,2278.0,1883.0,1796.0,91.0,3.0,1292.0,1001.0,929.0,986.0,36.0,10.0,1.0,1249.0,777.0,697.0,633.0,680.0,80.0,3.0,664.0,596.0,565.0,473.0,480.0,47.0,3.0,505.0,402.0,336.0,333.0,313.0,17.0,2.0,301.0,262.0,242.0,208.0,84.0,1.0,1.0,199.0,185.0,210.0,201.0,163.0,12.0,2.0,152.0,180.0,163.0,146.0,135.0,,0.0,146.0,181.0,118.0,148.0,4.0,11.0,4.0,150.0,130.0,106.0,73.0,126.0,18.0,2.0,114.0,107.0,119.0,92.0,106.0,15.0,2.0,141.0,156.0,132.0,111.0,124.0,10.0,,112.0,104.0,102.0,108.0,40.0,21.0,4.0,12.0,379.0,255.0,235.0,243.0,58.0,6.0,12.0,387.0,250.0,190.0,166.0,31.0,4.0,208.0,189.0,231.0,153.0,152.0,24.0,3.0,173.0,128.0,118.0,152.0,1.0,17.0,1.0,80.0,101.0,94.0,70.0,83.0,16.0,3.0,58.0,95.0,75.0,93.0,79.0,17.0,0.0,68.0,58.0,76.0,48.0,41.0,1.0,0.0,55.0,52.0,145.0,86.0,60.0,1.0,1.0,54.0,60.0,107.0,58.0,45.0,3.0,,84.0,42.0,40.0,57.0,35.0,3.0,,202.0,233.0,30.0,18.0,19.0,2.0,,154.0,166.0,21.0,14.0,11.0,2.0,,94.0,129.0,32.0,11.0,0.0,0.0,0.0,78.0,63.0,52.0,30.0,14.0,,0.0,55.0,55.0,13.0
