Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21
60,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,12.0,,0.0,,,,,,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,,,,114.0,166.0,75.0,38.0,5.0,,,,,,,,,,1.0,,1.0,,,,,6.0,144.0,1356.0,1299.0,1199.0,233.0,46.0,1492.0,1842.0,2131.0,2491.0,2235.0,493.0,103.0,5707.0,4820.0,3950.0,3177.0,2988.0,175.0,23.0,2123.0,1594.0,1434.0,1028.0,1139.0,60.0,21.0,2724.0,3375.0,5631.0,25095.0,2613.0,445.0,111.0,41975.0,9783.0,5515.0,4256.0,3724.0,635.0,54.0,3462.0,2616.0,2411.0,2057.0,2010.0,248.0,25.0,2223.0,1835.0,2244.0,1529.0,1451.0,170.0,13.0,1593.0,1333.0,1109.0,960.0,416.0,10.0,8.0,869.0,791.0,834.0,761.0,707.0,85.0,6.0,645.0,692.0,559.0,508.0,575.0,2.0,0.0,579.0,614.0,548.0,569.0,14.0,72.0,6.0,569.0,463.0,326.0,277.0,443.0,58.0,10.0,360.0,332.0,355.0,315.0,281.0,70.0,7.0,407.0,381.0,371.0,350.0,351.0,22.0,1.0,322.0,302.0,345.0,328.0,128.0,64.0,9.0,38.0,958.0,705.0,652.0,636.0,169.0,16.0,17.0,925.0,606.0,432.0,341.0,89.0,15.0,456.0,450.0,530.0,393.0,409.0,101.0,5.0,410.0,358.0,317.0,303.0,5.0,52.0,3.0,226.0,238.0,195.0,156.0,219.0,38.0,2.0,138.0,178.0,134.0,184.0,159.0,27.0,1.0,119.0,119.0,159.0,114.0,102.0,0.0,0.0,131.0,96.0,323.0,219.0,120.0,3.0,1.0,142.0,124.0,181.0,129.0,131.0,8.0,1.0,164.0,120.0,82.0,99.0,72.0,7.0,,470.0,574.0,85.0,63.0,42.0,1.0,,428.0,389.0,52.0,42.0,29.0,4.0,,256.0,221.0,61.0,30.0,,0.0,0.0,142.0,102.0
61,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,12.0,1.0,0.0,,,,,,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,,,,95.0,162.0,74.0,26.0,2.0,,,,,,,,,,,,1.0,,,,,4.0,145.0,1255.0,1202.0,1157.0,231.0,60.0,1383.0,1778.0,2153.0,2515.0,2307.0,470.0,114.0,5685.0,4896.0,4092.0,3265.0,2848.0,200.0,19.0,2102.0,1791.0,1232.0,1090.0,1003.0,42.0,22.0,2852.0,3761.0,8565.0,54726.0,479.0,153.0,51.0,15966.0,5843.0,3874.0,3010.0,2866.0,447.0,39.0,2505.0,2134.0,1887.0,1644.0,1592.0,207.0,17.0,1734.0,1402.0,1277.0,1139.0,981.0,99.0,3.0,1209.0,988.0,822.0,730.0,321.0,6.0,4.0,656.0,643.0,647.0,522.0,544.0,64.0,3.0,464.0,571.0,458.0,396.0,395.0,4.0,0.0,488.0,500.0,407.0,456.0,13.0,55.0,6.0,426.0,335.0,270.0,228.0,313.0,37.0,11.0,306.0,298.0,280.0,262.0,298.0,50.0,7.0,339.0,322.0,326.0,299.0,291.0,29.0,1.0,286.0,284.0,274.0,228.0,101.0,61.0,6.0,29.0,825.0,607.0,587.0,587.0,150.0,24.0,13.0,810.0,530.0,412.0,356.0,76.0,11.0,470.0,473.0,533.0,372.0,342.0,80.0,4.0,392.0,304.0,265.0,261.0,4.0,43.0,1.0,229.0,235.0,173.0,141.0,214.0,35.0,4.0,132.0,190.0,137.0,189.0,188.0,31.0,1.0,99.0,129.0,136.0,121.0,84.0,3.0,,119.0,85.0,293.0,222.0,106.0,3.0,1.0,114.0,118.0,176.0,107.0,114.0,6.0,,163.0,122.0,66.0,85.0,70.0,5.0,1.0,389.0,448.0,84.0,39.0,46.0,2.0,,314.0,380.0,52.0,33.0,19.0,4.0,1.0,200.0,200.0,63.0,23.0,,0.0,0.0,136.0,92.0
62,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,14.0,0.0,0.0,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,1.0,,,96.0,159.0,72.0,19.0,4.0,,,,,,,,,,,,1.0,,,,,5.0,102.0,1145.0,1193.0,1086.0,228.0,74.0,1426.0,1709.0,2171.0,2514.0,2433.0,510.0,112.0,6127.0,5155.0,4440.0,3617.0,2638.0,202.0,30.0,2135.0,1907.0,1364.0,1106.0,990.0,57.0,15.0,3487.0,8089.0,54932.0,12405.0,267.0,98.0,27.0,9234.0,4202.0,3107.0,2435.0,2409.0,395.0,25.0,2214.0,1840.0,1633.0,1456.0,1358.0,159.0,18.0,1504.0,1283.0,1095.0,928.0,843.0,80.0,5.0,955.0,832.0,738.0,639.0,269.0,7.0,4.0,556.0,552.0,544.0,522.0,433.0,62.0,4.0,424.0,442.0,396.0,324.0,405.0,3.0,,404.0,443.0,397.0,392.0,5.0,43.0,3.0,408.0,333.0,222.0,220.0,285.0,35.0,5.0,298.0,298.0,246.0,228.0,231.0,46.0,5.0,322.0,312.0,265.0,242.0,259.0,29.0,,257.0,247.0,235.0,229.0,105.0,62.0,4.0,32.0,843.0,558.0,512.0,535.0,145.0,12.0,10.0,736.0,536.0,323.0,301.0,86.0,8.0,429.0,424.0,437.0,346.0,330.0,78.0,6.0,320.0,301.0,255.0,250.0,7.0,29.0,2.0,202.0,209.0,169.0,128.0,206.0,36.0,3.0,136.0,178.0,153.0,172.0,173.0,32.0,0.0,94.0,114.0,161.0,84.0,79.0,1.0,1.0,88.0,78.0,273.0,189.0,120.0,3.0,,114.0,113.0,182.0,105.0,112.0,3.0,,151.0,86.0,60.0,100.0,65.0,,2.0,351.0,446.0,71.0,45.0,27.0,,,313.0,311.0,39.0,22.0,18.0,2.0,,184.0,163.0,40.0,19.0,1.0,0.0,0.0,113.0,86.0
63,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,3.0,0.0,0.0,,,,,,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,1.0,1.0,,85.0,129.0,70.0,19.0,,,,,,,,,,,1.0,,1.0,3.0,,,,4.0,112.0,1164.0,1253.0,1124.0,223.0,78.0,1348.0,1759.0,2255.0,2632.0,2544.0,567.0,125.0,6401.0,5565.0,4814.0,3694.0,2934.0,212.0,27.0,2850.0,2339.0,1298.0,1038.0,1169.0,123.0,18.0,6298.0,54328.0,12247.0,7668.0,206.0,68.0,28.0,7193.0,3367.0,2665.0,2213.0,2087.0,346.0,25.0,2076.0,1608.0,1446.0,1297.0,1251.0,150.0,16.0,1352.0,1063.0,953.0,798.0,752.0,84.0,4.0,854.0,715.0,697.0,531.0,223.0,3.0,3.0,530.0,478.0,475.0,401.0,381.0,45.0,5.0,358.0,463.0,357.0,299.0,335.0,3.0,,347.0,356.0,315.0,349.0,6.0,31.0,5.0,389.0,272.0,206.0,176.0,272.0,32.0,6.0,264.0,230.0,213.0,198.0,196.0,46.0,1.0,262.0,242.0,279.0,245.0,207.0,25.0,,230.0,212.0,211.0,196.0,78.0,48.0,6.0,40.0,660.0,480.0,483.0,440.0,98.0,16.0,5.0,655.0,452.0,307.0,281.0,61.0,6.0,356.0,353.0,399.0,304.0,285.0,70.0,7.0,273.0,246.0,223.0,245.0,7.0,26.0,,189.0,175.0,156.0,127.0,152.0,28.0,,108.0,151.0,141.0,153.0,128.0,20.0,1.0,86.0,101.0,116.0,104.0,90.0,1.0,,83.0,67.0,246.0,177.0,93.0,5.0,,86.0,106.0,136.0,84.0,90.0,3.0,,135.0,68.0,52.0,80.0,44.0,4.0,,354.0,385.0,64.0,40.0,32.0,1.0,,289.0,272.0,43.0,13.0,24.0,2.0,1.0,188.0,161.0,45.0,32.0,,0.0,0.0,121.0,65.0
64,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,7.0,0.0,0.0,,,,,2.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,6.0,2.0,,,85.0,117.0,61.0,18.0,1.0,,,,,,,,,,,,1.0,,,,,5.0,93.0,1052.0,1111.0,1039.0,215.0,88.0,1350.0,1825.0,2263.0,2657.0,2686.0,574.0,145.0,6927.0,6072.0,5689.0,4054.0,4487.0,310.0,40.0,4060.0,2086.0,1417.0,1144.0,1324.0,199.0,79.0,47926.0,11935.0,6411.0,7464.0,151.0,48.0,14.0,5476.0,2719.0,2186.0,1921.0,1838.0,254.0,22.0,1692.0,1486.0,1272.0,1141.0,1106.0,130.0,12.0,1183.0,958.0,783.0,725.0,588.0,59.0,3.0,759.0,664.0,570.0,481.0,180.0,4.0,,471.0,423.0,419.0,398.0,348.0,47.0,1.0,365.0,378.0,313.0,289.0,316.0,2.0,1.0,315.0,321.0,292.0,297.0,6.0,35.0,3.0,309.0,252.0,179.0,156.0,239.0,24.0,7.0,223.0,224.0,182.0,202.0,193.0,35.0,4.0,259.0,258.0,259.0,216.0,189.0,14.0,1.0,205.0,199.0,201.0,220.0,80.0,45.0,6.0,31.0,596.0,457.0,426.0,442.0,78.0,9.0,4.0,589.0,426.0,287.0,263.0,56.0,7.0,353.0,340.0,365.0,289.0,274.0,69.0,7.0,279.0,254.0,230.0,222.0,4.0,32.0,2.0,175.0,166.0,149.0,86.0,150.0,24.0,1.0,91.0,177.0,137.0,167.0,124.0,27.0,2.0,88.0,91.0,119.0,73.0,66.0,2.0,0.0,69.0,69.0,228.0,168.0,98.0,4.0,1.0,91.0,105.0,133.0,80.0,97.0,5.0,1.0,128.0,90.0,52.0,71.0,50.0,1.0,,319.0,361.0,64.0,40.0,33.0,,,324.0,235.0,31.0,27.0,22.0,1.0,1.0,141.0,165.0,39.0,20.0,,0.0,0.0,101.0,79.0
65,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,0.0,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,1.0,1.0,,43.0,69.0,37.0,20.0,1.0,,,,,,,,,,,1.0,,2.0,1.0,,,2.0,82.0,1001.0,1240.0,1235.0,361.0,201.0,1620.0,2075.0,2712.0,3290.0,3536.0,749.0,198.0,9622.0,8884.0,8649.0,9492.0,44271.0,1165.0,108.0,10921.0,5718.0,3761.0,2973.0,3057.0,126.0,14.0,3015.0,1934.0,1735.0,1808.0,46.0,22.0,2.0,2158.0,1276.0,1124.0,1058.0,990.0,117.0,4.0,1050.0,849.0,788.0,720.0,764.0,82.0,13.0,707.0,616.0,526.0,438.0,465.0,46.0,4.0,501.0,447.0,388.0,327.0,141.0,2.0,3.0,346.0,306.0,310.0,284.0,265.0,25.0,,252.0,270.0,222.0,204.0,229.0,4.0,,233.0,250.0,246.0,216.0,3.0,25.0,3.0,233.0,194.0,173.0,111.0,202.0,16.0,2.0,183.0,162.0,152.0,147.0,166.0,38.0,3.0,211.0,203.0,192.0,187.0,173.0,14.0,1.0,174.0,155.0,154.0,143.0,57.0,32.0,5.0,22.0,508.0,385.0,394.0,393.0,84.0,10.0,6.0,523.0,382.0,288.0,209.0,50.0,2.0,277.0,283.0,351.0,236.0,225.0,33.0,10.0,225.0,183.0,194.0,215.0,3.0,24.0,,144.0,177.0,130.0,102.0,119.0,24.0,4.0,73.0,134.0,124.0,121.0,96.0,18.0,3.0,83.0,93.0,98.0,77.0,54.0,,0.0,84.0,53.0,205.0,126.0,80.0,1.0,,93.0,94.0,110.0,95.0,72.0,7.0,1.0,126.0,60.0,47.0,65.0,42.0,4.0,,304.0,289.0,48.0,36.0,26.0,1.0,,244.0,213.0,20.0,22.0,16.0,3.0,,127.0,136.0,32.0,16.0,0.0,0.0,0.0,70.0,66.0
66,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,0.0,,,,,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,,,38.0,58.0,31.0,14.0,2.0,,,,1.0,,,,,,,,,1.0,2.0,,,1.0,72.0,884.0,1049.0,1089.0,368.0,191.0,1612.0,2083.0,2796.0,3397.0,3557.0,692.0,192.0,9850.0,9791.0,11539.0,40264.0,11486.0,665.0,69.0,7204.0,4387.0,2967.0,2441.0,2386.0,127.0,8.0,1823.0,1358.0,1228.0,1417.0,42.0,16.0,2.0,1614.0,1046.0,919.0,818.0,866.0,111.0,3.0,860.0,750.0,668.0,586.0,579.0,58.0,4.0,582.0,515.0,471.0,430.0,356.0,37.0,4.0,455.0,364.0,336.0,241.0,110.0,1.0,1.0,242.0,254.0,244.0,203.0,208.0,21.0,,194.0,237.0,157.0,152.0,189.0,,2.0,197.0,209.0,181.0,204.0,2.0,21.0,2.0,201.0,173.0,144.0,122.0,156.0,23.0,,131.0,135.0,121.0,122.0,117.0,22.0,3.0,185.0,154.0,150.0,104.0,116.0,12.0,,154.0,111.0,117.0,119.0,58.0,27.0,1.0,14.0,446.0,314.0,319.0,279.0,60.0,2.0,5.0,427.0,278.0,221.0,179.0,33.0,4.0,258.0,232.0,304.0,222.0,193.0,36.0,2.0,206.0,167.0,152.0,161.0,2.0,13.0,,119.0,135.0,104.0,97.0,94.0,16.0,1.0,81.0,118.0,94.0,95.0,86.0,19.0,2.0,66.0,67.0,81.0,60.0,51.0,2.0,0.0,57.0,43.0,175.0,119.0,69.0,1.0,,66.0,73.0,111.0,69.0,66.0,4.0,1.0,85.0,60.0,42.0,55.0,35.0,1.0,,241.0,254.0,30.0,41.0,21.0,3.0,,209.0,186.0,19.0,20.0,16.0,1.0,1.0,124.0,99.0,32.0,15.0,0.0,,0.0,76.0,66.0
67,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,,,27.0,37.0,20.0,7.0,,1.0,,,,,,,,,,,,,,,,3.0,62.0,838.0,1065.0,1166.0,352.0,192.0,1622.0,2317.0,3037.0,3861.0,4261.0,754.0,195.0,11045.0,13225.0,42356.0,12237.0,6865.0,578.0,74.0,6100.0,3852.0,2681.0,2253.0,2108.0,108.0,11.0,1514.0,1223.0,1119.0,1183.0,31.0,15.0,8.0,1506.0,924.0,799.0,782.0,765.0,88.0,7.0,733.0,637.0,596.0,554.0,539.0,62.0,6.0,567.0,441.0,412.0,390.0,361.0,22.0,2.0,360.0,311.0,307.0,242.0,92.0,1.0,1.0,245.0,220.0,206.0,193.0,176.0,16.0,,152.0,206.0,186.0,157.0,149.0,2.0,0.0,179.0,175.0,156.0,182.0,6.0,19.0,2.0,185.0,157.0,115.0,88.0,146.0,18.0,,138.0,149.0,126.0,116.0,114.0,21.0,1.0,140.0,161.0,134.0,119.0,123.0,11.0,0.0,121.0,101.0,105.0,117.0,42.0,15.0,2.0,14.0,393.0,281.0,291.0,276.0,49.0,6.0,5.0,412.0,262.0,212.0,175.0,31.0,1.0,212.0,206.0,249.0,176.0,165.0,45.0,4.0,181.0,150.0,153.0,147.0,6.0,26.0,1.0,88.0,124.0,103.0,81.0,107.0,17.0,1.0,66.0,104.0,72.0,90.0,78.0,5.0,2.0,46.0,64.0,82.0,55.0,54.0,,0.0,65.0,50.0,161.0,100.0,42.0,,,67.0,76.0,116.0,56.0,61.0,1.0,1.0,85.0,61.0,32.0,52.0,30.0,2.0,,226.0,227.0,35.0,27.0,23.0,4.0,,186.0,163.0,25.0,12.0,15.0,2.0,,112.0,108.0,25.0,17.0,,0.0,0.0,89.0,52.0
68,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,,,,20.0,43.0,17.0,9.0,,,,,,,,,,,,,,,1.0,,,2.0,43.0,819.0,1025.0,1109.0,386.0,186.0,1762.0,2362.0,3072.0,3913.0,4441.0,767.0,190.0,14607.0,40463.0,12163.0,7182.0,4960.0,429.0,49.0,4849.0,3213.0,2279.0,1882.0,1797.0,91.0,3.0,1292.0,1001.0,929.0,984.0,36.0,10.0,1.0,1250.0,776.0,698.0,633.0,680.0,80.0,3.0,665.0,596.0,565.0,473.0,480.0,47.0,3.0,506.0,402.0,338.0,333.0,312.0,17.0,2.0,301.0,263.0,242.0,208.0,84.0,1.0,1.0,199.0,185.0,210.0,200.0,162.0,12.0,2.0,153.0,180.0,163.0,146.0,135.0,,0.0,146.0,181.0,118.0,148.0,4.0,11.0,4.0,150.0,130.0,106.0,73.0,126.0,18.0,2.0,114.0,107.0,119.0,92.0,106.0,15.0,2.0,141.0,156.0,132.0,111.0,124.0,10.0,,112.0,104.0,102.0,108.0,40.0,21.0,4.0,12.0,379.0,255.0,235.0,243.0,58.0,6.0,12.0,387.0,250.0,190.0,166.0,31.0,4.0,208.0,189.0,231.0,153.0,152.0,24.0,3.0,173.0,128.0,118.0,152.0,1.0,17.0,1.0,80.0,101.0,94.0,70.0,83.0,16.0,3.0,58.0,95.0,75.0,93.0,79.0,17.0,0.0,68.0,58.0,76.0,48.0,41.0,1.0,0.0,55.0,52.0,145.0,86.0,60.0,1.0,1.0,54.0,60.0,107.0,58.0,45.0,3.0,,84.0,42.0,40.0,57.0,35.0,3.0,,202.0,233.0,30.0,18.0,19.0,2.0,,154.0,166.0,21.0,14.0,11.0,2.0,,94.0,129.0,32.0,10.0,0.0,0.0,0.0,77.0,50.0
69,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1.0,,,20.0,32.0,17.0,6.0,,,,,,,,,,,2.0,,,1.0,,,,2.0,34.0,784.0,990.0,1207.0,400.0,209.0,1965.0,2733.0,3672.0,4513.0,5375.0,818.0,192.0,43128.0,13198.0,7358.0,5104.0,3853.0,344.0,43.0,3908.0,2575.0,1982.0,1564.0,1514.0,70.0,8.0,1012.0,868.0,821.0,904.0,14.0,12.0,3.0,1052.0,659.0,665.0,560.0,606.0,67.0,6.0,528.0,528.0,514.0,392.0,414.0,42.0,11.0,464.0,332.0,329.0,259.0,249.0,20.0,2.0,281.0,271.0,195.0,197.0,76.0,1.0,,185.0,155.0,169.0,146.0,145.0,9.0,,143.0,171.0,135.0,107.0,119.0,,0.0,118.0,138.0,131.0,136.0,2.0,13.0,1.0,133.0,126.0,94.0,74.0,109.0,15.0,1.0,119.0,116.0,95.0,84.0,85.0,12.0,2.0,121.0,131.0,117.0,115.0,112.0,6.0,,93.0,80.0,84.0,81.0,39.0,19.0,2.0,10.0,307.0,237.0,205.0,196.0,53.0,4.0,5.0,323.0,228.0,143.0,112.0,20.0,3.0,189.0,182.0,195.0,154.0,138.0,25.0,4.0,151.0,120.0,108.0,107.0,1.0,12.0,,90.0,94.0,72.0,54.0,72.0,8.0,,58.0,70.0,63.0,74.0,74.0,11.0,0.0,53.0,45.0,54.0,38.0,43.0,1.0,0.0,51.0,39.0,134.0,92.0,46.0,1.0,1.0,55.0,63.0,77.0,48.0,38.0,2.0,,64.0,24.0,32.0,38.0,27.0,,1.0,153.0,150.0,26.0,24.0,17.0,,,164.0,134.0,24.0,13.0,12.0,1.0,,90.0,88.0,15.0,9.0,0.0,0.0,0.0,69.0,29.0
70,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,15.0,25.0,13.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,,,,3.0,40.0,1456.0,2283.0,2654.0,680.0,317.0,4353.0,4848.0,5885.0,7058.0,12262.0,1004.0,180.0,32254.0,8158.0,4461.0,3416.0,2678.0,275.0,29.0,2850.0,1921.0,1527.0,1181.0,1201.0,45.0,3.0,835.0,683.0,699.0,688.0,27.0,4.0,4.0,884.0,604.0,546.0,492.0,463.0,71.0,1.0,489.0,465.0,433.0,350.0,358.0,30.0,3.0,406.0,313.0,276.0,244.0,201.0,25.0,3.0,272.0,203.0,221.0,188.0,59.0,2.0,2.0,160.0,167.0,173.0,139.0,123.0,14.0,1.0,105.0,140.0,109.0,103.0,128.0,1.0,0.0,136.0,120.0,106.0,138.0,,15.0,1.0,133.0,117.0,69.0,69.0,91.0,7.0,2.0,84.0,94.0,76.0,93.0,88.0,19.0,1.0,119.0,110.0,120.0,85.0,84.0,13.0,,69.0,66.0,65.0,87.0,39.0,22.0,1.0,17.0,311.0,202.0,208.0,189.0,38.0,5.0,7.0,286.0,178.0,147.0,96.0,23.0,2.0,175.0,186.0,187.0,145.0,135.0,25.0,1.0,104.0,123.0,95.0,107.0,4.0,8.0,0.0,64.0,82.0,77.0,47.0,61.0,4.0,0.0,48.0,82.0,55.0,57.0,62.0,9.0,0.0,43.0,43.0,60.0,43.0,21.0,3.0,0.0,40.0,40.0,101.0,71.0,44.0,1.0,,39.0,48.0,72.0,45.0,28.0,2.0,,61.0,33.0,24.0,31.0,24.0,2.0,,155.0,182.0,23.0,14.0,6.0,1.0,,133.0,120.0,18.0,11.0,6.0,2.0,,80.0,77.0,22.0,7.0,,0.0,0.0,40.0,47.0
71,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1.0,,,13.0,27.0,13.0,3.0,,,,,,,,,,,,,1.0,1.0,,,,,43.0,1706.0,2511.0,3351.0,770.0,341.0,5077.0,5732.0,7122.0,8935.0,37703.0,1196.0,119.0,7846.0,3927.0,2871.0,2303.0,1918.0,181.0,18.0,2153.0,1544.0,1240.0,985.0,1018.0,46.0,5.0,648.0,586.0,594.0,621.0,14.0,10.0,3.0,701.0,469.0,456.0,457.0,461.0,47.0,6.0,438.0,365.0,376.0,326.0,340.0,35.0,2.0,324.0,263.0,244.0,194.0,196.0,11.0,0.0,208.0,183.0,169.0,150.0,75.0,3.0,1.0,151.0,134.0,142.0,122.0,96.0,12.0,,101.0,135.0,95.0,94.0,92.0,,0.0,97.0,103.0,88.0,105.0,3.0,9.0,1.0,124.0,85.0,65.0,70.0,102.0,9.0,2.0,74.0,82.0,96.0,89.0,65.0,11.0,3.0,99.0,102.0,108.0,75.0,70.0,4.0,,67.0,72.0,75.0,75.0,35.0,15.0,,5.0,250.0,186.0,184.0,169.0,30.0,4.0,5.0,264.0,181.0,127.0,99.0,21.0,6.0,155.0,110.0,159.0,136.0,110.0,24.0,1.0,121.0,112.0,97.0,113.0,3.0,8.0,3.0,54.0,68.0,72.0,48.0,70.0,18.0,1.0,33.0,60.0,49.0,62.0,54.0,11.0,0.0,31.0,38.0,60.0,38.0,20.0,,0.0,46.0,30.0,113.0,84.0,39.0,,,45.0,45.0,58.0,36.0,26.0,4.0,,59.0,35.0,24.0,40.0,19.0,1.0,,163.0,157.0,26.0,14.0,10.0,,,120.0,130.0,11.0,8.0,9.0,1.0,,79.0,77.0,23.0,13.0,,,0.0,57.0,30.0
