Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31
66,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,2.0,0.0,0.0,36.0,56.0,33.0,14.0,5.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,935.0,1119.0,1143.0,388.0,224.0,1638.0,2118.0,2878.0,3476.0,3612.0,872.0,240.0,10047.0,9715.0,11210.0,43236.0,10988.0,624.0,68.0,6795.0,3955.0,2986.0,2575.0,2627.0,139.0,10.0,1641.0,1257.0,1141.0,1140.0,1128.0,139.0,19.0,973.0,897.0,841.0,804.0,768.0,177.0,18.0,764.0,714.0,638.0,542.0,532.0,93.0,7.0,562.0,487.0,459.0,394.0,366.0,28.0,4.0,440.0,375.0,304.0,228.0,5.0,3.0,1.0,252.0,223.0,231.0,185.0,218.0,30.0,2.0,212.0,200.0,143.0,131.0,173.0,22.0,,211.0,207.0,159.0,154.0,145.0,20.0,1.0,92.0,76.0,79.0,68.0,199.0,1.0,2.0,120.0,122.0,116.0,113.0,112.0,33.0,1.0,143.0,135.0,136.0,112.0,123.0,1.0,,128.0,118.0,84.0,130.0,5.0,27.0,2.0,304.0,376.0,353.0,324.0,308.0,76.0,11.0,324.0,248.0,217.0,205.0,138.0,40.0,5.0,240.0,216.0,269.0,185.0,221.0,33.0,3.0,189.0,145.0,141.0,123.0,107.0,25.0,6.0,5.0,121.0,97.0,87.0,94.0,19.0,2.0,4.0,157.0,137.0,82.0,88.0,28.0,8.0,116.0,87.0,62.0,62.0,56.0,36.0,5.0,72.0,69.0,55.0,174.0,1.0,21.0,3.0,86.0,69.0,56.0,48.0,45.0,64.0,3.0,30.0,17.0,19.0,10.0,9.0,2.0,,256.0,306.0,14.0,25.0,8.0,2.0,0.0,244.0,193.0,6.0,7.0,9.0,1.0,1.0,119.0,102.0,6.0,4.0,9.0,,,85.0,87.0,63.0,6.0,6.0,,,88.0,50.0
67,1.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,25.0,43.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,871.0,1135.0,1211.0,387.0,251.0,1641.0,2349.0,3125.0,3941.0,4326.0,909.0,245.0,11229.0,13335.0,45247.0,11494.0,6427.0,546.0,75.0,5773.0,3555.0,2645.0,2375.0,2236.0,147.0,15.0,1386.0,1144.0,1037.0,973.0,959.0,116.0,15.0,936.0,738.0,747.0,745.0,696.0,134.0,14.0,662.0,611.0,586.0,500.0,525.0,86.0,8.0,478.0,432.0,425.0,354.0,340.0,27.0,4.0,344.0,326.0,256.0,208.0,3.0,2.0,1.0,263.0,191.0,176.0,196.0,199.0,18.0,2.0,174.0,171.0,155.0,159.0,153.0,20.0,1.0,183.0,159.0,143.0,130.0,128.0,21.0,,81.0,83.0,69.0,63.0,168.0,2.0,2.0,123.0,120.0,99.0,102.0,121.0,30.0,1.0,133.0,141.0,122.0,109.0,120.0,1.0,0.0,113.0,102.0,91.0,106.0,5.0,29.0,3.0,290.0,298.0,318.0,303.0,330.0,77.0,14.0,329.0,246.0,196.0,160.0,155.0,36.0,5.0,188.0,226.0,241.0,150.0,165.0,53.0,0.0,158.0,146.0,130.0,102.0,103.0,26.0,4.0,10.0,93.0,84.0,85.0,90.0,21.0,3.0,1.0,117.0,99.0,93.0,81.0,19.0,9.0,91.0,84.0,53.0,58.0,76.0,26.0,4.0,60.0,65.0,66.0,153.0,4.0,13.0,2.0,68.0,79.0,55.0,55.0,43.0,41.0,3.0,30.0,19.0,19.0,17.0,13.0,2.0,,249.0,279.0,14.0,12.0,12.0,2.0,0.0,192.0,194.0,10.0,4.0,9.0,1.0,1.0,106.0,98.0,9.0,5.0,2.0,1.0,1.0,107.0,88.0,50.0,6.0,4.0,1.0,1.0,61.0,72.0
68,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,,0.0,0.0,19.0,42.0,23.0,4.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,844.0,1087.0,1176.0,449.0,225.0,1720.0,2404.0,3179.0,4004.0,4486.0,897.0,215.0,14818.0,43474.0,11347.0,6707.0,4679.0,419.0,51.0,4677.0,2951.0,2265.0,2046.0,1907.0,115.0,1.0,1190.0,917.0,863.0,820.0,782.0,110.0,8.0,741.0,689.0,624.0,611.0,622.0,112.0,16.0,607.0,558.0,505.0,472.0,430.0,73.0,6.0,456.0,357.0,332.0,314.0,285.0,14.0,5.0,270.0,248.0,218.0,213.0,3.0,2.0,,208.0,181.0,202.0,172.0,183.0,14.0,5.0,146.0,164.0,119.0,130.0,145.0,10.0,1.0,175.0,148.0,115.0,115.0,109.0,14.0,1.0,85.0,66.0,42.0,52.0,149.0,2.0,,92.0,100.0,101.0,97.0,111.0,24.0,,120.0,121.0,116.0,108.0,124.0,4.0,0.0,113.0,91.0,86.0,102.0,5.0,33.0,2.0,246.0,302.0,272.0,267.0,274.0,74.0,10.0,278.0,237.0,206.0,166.0,134.0,33.0,1.0,185.0,185.0,239.0,167.0,133.0,28.0,3.0,173.0,113.0,122.0,105.0,91.0,23.0,4.0,7.0,98.0,78.0,89.0,88.0,15.0,2.0,8.0,123.0,120.0,89.0,80.0,26.0,1.0,95.0,68.0,59.0,49.0,73.0,31.0,4.0,75.0,51.0,55.0,128.0,,24.0,1.0,69.0,58.0,67.0,43.0,40.0,52.0,3.0,23.0,20.0,11.0,10.0,14.0,,0.0,217.0,270.0,18.0,8.0,5.0,,0.0,172.0,194.0,13.0,5.0,5.0,,,112.0,104.0,7.0,2.0,2.0,1.0,,94.0,67.0,46.0,8.0,4.0,2.0,1.0,69.0,58.0
69,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,18.0,29.0,23.0,6.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,827.0,1036.0,1273.0,420.0,264.0,1977.0,2788.0,3780.0,4565.0,5446.0,938.0,213.0,46414.0,12409.0,6783.0,4756.0,3689.0,357.0,45.0,3775.0,2383.0,1885.0,1686.0,1593.0,79.0,9.0,936.0,785.0,763.0,748.0,679.0,83.0,17.0,652.0,571.0,606.0,517.0,566.0,105.0,11.0,475.0,520.0,458.0,352.0,415.0,60.0,10.0,403.0,315.0,323.0,248.0,240.0,14.0,2.0,267.0,255.0,195.0,184.0,3.0,5.0,,183.0,145.0,148.0,157.0,157.0,17.0,,129.0,133.0,118.0,108.0,124.0,17.0,1.0,130.0,116.0,119.0,99.0,72.0,13.0,1.0,89.0,64.0,66.0,30.0,138.0,1.0,1.0,121.0,75.0,77.0,88.0,87.0,15.0,1.0,107.0,118.0,113.0,109.0,99.0,2.0,0.0,74.0,73.0,79.0,79.0,2.0,24.0,1.0,210.0,263.0,253.0,228.0,247.0,70.0,8.0,245.0,168.0,172.0,119.0,93.0,23.0,5.0,183.0,167.0,178.0,147.0,135.0,29.0,2.0,148.0,107.0,90.0,90.0,69.0,11.0,2.0,9.0,101.0,65.0,67.0,58.0,19.0,2.0,2.0,96.0,90.0,72.0,69.0,23.0,2.0,74.0,67.0,41.0,57.0,61.0,27.0,2.0,71.0,46.0,51.0,97.0,5.0,11.0,2.0,65.0,46.0,53.0,45.0,31.0,34.0,1.0,17.0,12.0,11.0,10.0,5.0,1.0,0.0,165.0,194.0,13.0,12.0,12.0,1.0,0.0,177.0,140.0,2.0,9.0,8.0,,1.0,80.0,91.0,2.0,4.0,5.0,,,85.0,52.0,40.0,9.0,3.0,,,41.0,37.0
70,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,13.0,27.0,17.0,3.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1527.0,2356.0,2780.0,789.0,384.0,4404.0,4942.0,5983.0,7157.0,12967.0,1203.0,195.0,34360.0,7148.0,3972.0,3069.0,2533.0,263.0,25.0,2685.0,1793.0,1487.0,1234.0,1237.0,66.0,6.0,785.0,642.0,657.0,583.0,582.0,61.0,4.0,565.0,530.0,496.0,480.0,450.0,95.0,8.0,452.0,437.0,394.0,355.0,315.0,54.0,2.0,369.0,279.0,271.0,213.0,212.0,27.0,1.0,269.0,198.0,189.0,169.0,,3.0,1.0,170.0,157.0,158.0,131.0,122.0,13.0,3.0,113.0,111.0,116.0,95.0,137.0,11.0,,123.0,102.0,91.0,99.0,68.0,19.0,1.0,73.0,73.0,49.0,48.0,93.0,2.0,,71.0,84.0,75.0,94.0,79.0,22.0,1.0,113.0,95.0,96.0,80.0,87.0,2.0,0.0,62.0,62.0,61.0,75.0,5.0,24.0,6.0,199.0,246.0,234.0,222.0,216.0,52.0,11.0,212.0,177.0,141.0,132.0,85.0,22.0,1.0,168.0,169.0,163.0,131.0,129.0,26.0,1.0,114.0,115.0,82.0,101.0,65.0,18.0,1.0,2.0,77.0,52.0,54.0,63.0,16.0,,3.0,107.0,70.0,65.0,68.0,13.0,2.0,79.0,49.0,43.0,32.0,42.0,17.0,1.0,52.0,53.0,29.0,106.0,1.0,12.0,0.0,54.0,49.0,42.0,24.0,21.0,26.0,0.0,18.0,7.0,6.0,9.0,14.0,1.0,0.0,185.0,185.0,12.0,6.0,5.0,1.0,0.0,144.0,138.0,7.0,3.0,7.0,3.0,,81.0,65.0,6.0,3.0,2.0,,,68.0,59.0,33.0,9.0,4.0,,1.0,49.0,38.0
71,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,24.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1763.0,2655.0,3474.0,890.0,405.0,5230.0,5760.0,7082.0,8895.0,41222.0,1048.0,114.0,6711.0,3381.0,2495.0,2098.0,1823.0,186.0,22.0,2034.0,1439.0,1189.0,1028.0,1097.0,66.0,5.0,615.0,536.0,538.0,507.0,480.0,46.0,9.0,476.0,421.0,435.0,430.0,449.0,77.0,7.0,376.0,354.0,349.0,308.0,339.0,53.0,3.0,285.0,248.0,249.0,181.0,194.0,11.0,2.0,211.0,176.0,173.0,127.0,4.0,,,162.0,119.0,133.0,112.0,101.0,15.0,5.0,96.0,111.0,92.0,89.0,107.0,10.0,,91.0,108.0,79.0,87.0,73.0,11.0,0.0,64.0,39.0,34.0,42.0,106.0,1.0,1.0,67.0,69.0,81.0,82.0,70.0,14.0,1.0,90.0,96.0,84.0,77.0,65.0,1.0,0.0,69.0,65.0,61.0,77.0,6.0,14.0,,155.0,196.0,217.0,189.0,206.0,50.0,4.0,197.0,166.0,145.0,128.0,79.0,24.0,4.0,140.0,126.0,134.0,117.0,98.0,27.0,1.0,127.0,106.0,89.0,81.0,58.0,13.0,3.0,3.0,64.0,62.0,72.0,48.0,16.0,,1.0,89.0,65.0,65.0,59.0,16.0,,68.0,46.0,42.0,44.0,39.0,26.0,3.0,61.0,42.0,41.0,95.0,,12.0,,46.0,33.0,50.0,37.0,28.0,24.0,2.0,22.0,3.0,14.0,9.0,7.0,,0.0,172.0,182.0,13.0,5.0,7.0,1.0,0.0,133.0,144.0,7.0,4.0,3.0,,,77.0,92.0,9.0,4.0,5.0,1.0,,59.0,47.0,29.0,7.0,3.0,1.0,,48.0,45.0
72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,23.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1848.0,2868.0,3540.0,930.0,380.0,5348.0,5973.0,7727.0,11907.0,36526.0,906.0,110.0,5496.0,3021.0,2232.0,1797.0,1598.0,177.0,14.0,1916.0,1331.0,1072.0,964.0,941.0,63.0,6.0,598.0,520.0,466.0,489.0,448.0,59.0,3.0,440.0,378.0,420.0,400.0,425.0,77.0,6.0,385.0,344.0,303.0,275.0,268.0,41.0,3.0,277.0,253.0,204.0,182.0,187.0,20.0,,179.0,161.0,155.0,130.0,4.0,,1.0,130.0,104.0,123.0,113.0,93.0,7.0,1.0,93.0,82.0,72.0,76.0,91.0,6.0,,98.0,83.0,72.0,81.0,68.0,5.0,1.0,72.0,49.0,49.0,32.0,113.0,,2.0,92.0,62.0,61.0,69.0,55.0,13.0,0.0,81.0,86.0,81.0,63.0,66.0,0.0,0.0,50.0,54.0,49.0,60.0,1.0,12.0,,141.0,180.0,164.0,191.0,158.0,27.0,3.0,163.0,141.0,147.0,96.0,76.0,16.0,1.0,148.0,145.0,130.0,111.0,93.0,23.0,1.0,90.0,58.0,84.0,72.0,61.0,10.0,2.0,4.0,63.0,43.0,49.0,54.0,11.0,2.0,3.0,85.0,71.0,66.0,39.0,24.0,0.0,54.0,53.0,38.0,41.0,38.0,17.0,3.0,50.0,43.0,28.0,73.0,3.0,9.0,,47.0,34.0,33.0,35.0,33.0,28.0,2.0,12.0,6.0,14.0,7.0,4.0,1.0,0.0,146.0,160.0,9.0,2.0,5.0,,0.0,136.0,100.0,7.0,5.0,5.0,,1.0,66.0,71.0,3.0,8.0,5.0,,1.0,57.0,51.0,32.0,5.0,7.0,,,36.0,45.0
73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,9.0,9.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1704.0,2794.0,3472.0,821.0,353.0,5386.0,6005.0,8396.0,39067.0,7313.0,652.0,88.0,3899.0,2670.0,1913.0,1692.0,1406.0,168.0,18.0,1803.0,1252.0,959.0,995.0,884.0,65.0,6.0,523.0,459.0,442.0,434.0,379.0,45.0,8.0,376.0,376.0,372.0,355.0,371.0,71.0,7.0,347.0,304.0,260.0,271.0,242.0,39.0,6.0,267.0,242.0,201.0,167.0,146.0,8.0,1.0,171.0,161.0,128.0,120.0,5.0,1.0,3.0,128.0,101.0,95.0,86.0,111.0,8.0,1.0,112.0,81.0,86.0,82.0,70.0,5.0,,100.0,80.0,64.0,60.0,68.0,9.0,2.0,68.0,44.0,29.0,40.0,93.0,0.0,2.0,86.0,52.0,54.0,65.0,58.0,15.0,,56.0,70.0,75.0,70.0,60.0,0.0,0.0,67.0,51.0,53.0,70.0,2.0,17.0,3.0,151.0,171.0,169.0,150.0,164.0,42.0,4.0,189.0,121.0,110.0,69.0,85.0,25.0,3.0,115.0,91.0,111.0,102.0,92.0,18.0,3.0,95.0,89.0,74.0,66.0,55.0,18.0,2.0,,61.0,57.0,41.0,53.0,17.0,4.0,1.0,63.0,77.0,64.0,54.0,9.0,2.0,53.0,40.0,42.0,21.0,39.0,19.0,1.0,44.0,27.0,35.0,73.0,2.0,6.0,1.0,47.0,36.0,31.0,28.0,32.0,32.0,1.0,11.0,7.0,14.0,7.0,3.0,2.0,0.0,151.0,149.0,10.0,5.0,2.0,,0.0,126.0,96.0,4.0,5.0,4.0,1.0,,59.0,70.0,5.0,5.0,1.0,,,51.0,60.0,30.0,4.0,6.0,1.0,,33.0,45.0
74,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,11.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1715.0,2572.0,3430.0,884.0,323.0,5235.0,6114.0,11163.0,34758.0,5399.0,553.0,78.0,3380.0,2311.0,1787.0,1520.0,1357.0,139.0,14.0,1620.0,1177.0,931.0,888.0,772.0,63.0,5.0,489.0,417.0,420.0,398.0,374.0,46.0,6.0,389.0,357.0,342.0,401.0,336.0,56.0,7.0,360.0,300.0,256.0,238.0,274.0,35.0,4.0,231.0,215.0,195.0,127.0,149.0,12.0,1.0,157.0,166.0,127.0,131.0,2.0,2.0,,139.0,93.0,105.0,91.0,91.0,6.0,,87.0,77.0,66.0,86.0,77.0,7.0,,88.0,79.0,64.0,46.0,50.0,10.0,,48.0,45.0,30.0,30.0,83.0,1.0,0.0,61.0,52.0,59.0,43.0,40.0,9.0,1.0,60.0,71.0,75.0,60.0,63.0,1.0,1.0,52.0,44.0,41.0,53.0,,9.0,2.0,118.0,139.0,165.0,156.0,139.0,31.0,6.0,162.0,114.0,106.0,80.0,68.0,14.0,4.0,100.0,90.0,121.0,98.0,77.0,17.0,1.0,95.0,69.0,86.0,63.0,56.0,20.0,2.0,2.0,55.0,36.0,49.0,43.0,5.0,,,67.0,77.0,34.0,53.0,10.0,3.0,50.0,43.0,42.0,33.0,40.0,8.0,1.0,36.0,40.0,25.0,86.0,2.0,12.0,,34.0,41.0,37.0,40.0,18.0,26.0,0.0,14.0,6.0,11.0,10.0,9.0,2.0,,126.0,130.0,11.0,8.0,1.0,,0.0,139.0,101.0,6.0,4.0,6.0,,,75.0,73.0,7.0,3.0,5.0,,,54.0,46.0,30.0,6.0,2.0,,,40.0,34.0
75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1630.0,2694.0,3467.0,903.0,365.0,5173.0,6736.0,36367.0,7463.0,3710.0,477.0,77.0,2761.0,2133.0,1632.0,1389.0,1304.0,132.0,19.0,1508.0,1122.0,879.0,807.0,765.0,54.0,2.0,485.0,390.0,359.0,371.0,306.0,43.0,5.0,370.0,327.0,328.0,334.0,301.0,42.0,9.0,250.0,260.0,249.0,214.0,232.0,35.0,7.0,224.0,192.0,196.0,147.0,112.0,9.0,,128.0,126.0,105.0,97.0,1.0,2.0,,116.0,110.0,79.0,95.0,75.0,14.0,,74.0,85.0,63.0,78.0,65.0,9.0,,83.0,75.0,48.0,45.0,43.0,3.0,0.0,54.0,25.0,39.0,34.0,73.0,1.0,,45.0,52.0,63.0,47.0,64.0,3.0,0.0,61.0,68.0,48.0,37.0,51.0,1.0,,42.0,53.0,45.0,59.0,1.0,9.0,3.0,119.0,149.0,160.0,148.0,132.0,29.0,4.0,128.0,91.0,106.0,69.0,67.0,14.0,3.0,105.0,114.0,108.0,72.0,91.0,17.0,1.0,87.0,64.0,64.0,62.0,48.0,11.0,,1.0,40.0,36.0,33.0,37.0,5.0,1.0,,57.0,54.0,55.0,37.0,9.0,3.0,49.0,40.0,29.0,29.0,28.0,16.0,1.0,39.0,31.0,26.0,73.0,,9.0,1.0,39.0,34.0,34.0,24.0,28.0,21.0,0.0,13.0,10.0,13.0,6.0,3.0,,,102.0,123.0,5.0,4.0,4.0,0.0,0.0,93.0,92.0,,4.0,4.0,,1.0,72.0,52.0,5.0,4.0,6.0,,,46.0,43.0,22.0,3.0,2.0,1.0,,42.0,20.0
76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1601.0,2759.0,3388.0,943.0,331.0,5266.0,7174.0,34220.0,5995.0,3356.0,382.0,45.0,2615.0,1900.0,1500.0,1349.0,1099.0,126.0,11.0,1350.0,1037.0,871.0,793.0,684.0,55.0,3.0,447.0,333.0,332.0,334.0,341.0,32.0,7.0,321.0,294.0,314.0,299.0,300.0,49.0,8.0,286.0,242.0,246.0,199.0,172.0,20.0,5.0,208.0,164.0,169.0,147.0,111.0,7.0,1.0,136.0,118.0,109.0,89.0,,2.0,0.0,88.0,85.0,93.0,91.0,88.0,14.0,1.0,71.0,69.0,69.0,66.0,67.0,7.0,1.0,71.0,73.0,49.0,47.0,42.0,6.0,1.0,43.0,27.0,33.0,41.0,67.0,0.0,2.0,49.0,51.0,40.0,51.0,43.0,6.0,,61.0,64.0,50.0,50.0,54.0,2.0,0.0,45.0,38.0,38.0,45.0,1.0,13.0,2.0,110.0,135.0,135.0,108.0,116.0,25.0,6.0,123.0,95.0,100.0,76.0,65.0,8.0,2.0,98.0,78.0,100.0,70.0,84.0,12.0,2.0,70.0,61.0,68.0,65.0,49.0,7.0,1.0,,46.0,35.0,45.0,31.0,6.0,1.0,,65.0,53.0,46.0,33.0,13.0,2.0,33.0,37.0,29.0,23.0,21.0,11.0,1.0,42.0,25.0,35.0,58.0,2.0,6.0,0.0,35.0,27.0,22.0,28.0,24.0,22.0,2.0,12.0,7.0,9.0,7.0,5.0,,0.0,81.0,129.0,6.0,5.0,5.0,1.0,0.0,102.0,93.0,7.0,3.0,5.0,,,85.0,54.0,4.0,4.0,3.0,2.0,,44.0,48.0,26.0,2.0,2.0,,1.0,27.0,34.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1480.0,2576.0,3175.0,863.0,297.0,5032.0,8554.0,29496.0,5175.0,2960.0,381.0,50.0,2185.0,1676.0,1380.0,1118.0,986.0,114.0,13.0,1241.0,898.0,727.0,684.0,665.0,35.0,1.0,393.0,325.0,302.0,305.0,295.0,32.0,4.0,304.0,251.0,265.0,274.0,278.0,38.0,7.0,238.0,235.0,203.0,159.0,165.0,33.0,4.0,171.0,157.0,177.0,120.0,107.0,9.0,1.0,119.0,96.0,109.0,119.0,,,1.0,94.0,84.0,71.0,58.0,56.0,10.0,1.0,63.0,72.0,62.0,49.0,59.0,5.0,,67.0,61.0,46.0,38.0,49.0,9.0,,28.0,37.0,27.0,31.0,46.0,1.0,1.0,35.0,41.0,55.0,42.0,50.0,4.0,,49.0,49.0,49.0,40.0,36.0,0.0,0.0,33.0,35.0,31.0,45.0,4.0,1.0,1.0,89.0,114.0,132.0,99.0,99.0,31.0,4.0,100.0,70.0,68.0,65.0,50.0,14.0,0.0,102.0,80.0,100.0,73.0,69.0,12.0,,69.0,72.0,44.0,49.0,35.0,6.0,2.0,3.0,45.0,33.0,30.0,25.0,8.0,,1.0,41.0,44.0,34.0,38.0,9.0,2.0,41.0,26.0,37.0,28.0,20.0,11.0,1.0,34.0,42.0,27.0,64.0,1.0,8.0,0.0,31.0,26.0,24.0,28.0,19.0,15.0,,12.0,9.0,12.0,4.0,6.0,,0.0,95.0,122.0,4.0,6.0,4.0,0.0,0.0,83.0,76.0,5.0,3.0,4.0,2.0,,60.0,36.0,1.0,2.0,,1.0,,35.0,44.0,21.0,2.0,2.0,,,24.0,28.0
